location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
19970723T0000,,,,,,,,,
19970724T0000,,,,,,,,,
19970725T0000,,,,,,,,,
19970726T0000,,,,,,,,,
19970727T0000,,,,,,,,,
19970728T0000,,,,,,,,,
19970729T0000,,,,,,,,,
19970730T0000,,,,,,,,,
19970731T0000,,,,,,,,,
19970801T0000,,,,,,,,,
19970802T0000,,,,,,,,,
19970803T0000,,,,,,,,,
19970804T0000,,,,,,,,,
19970805T0000,,,,,,,,,
19970806T0000,,,,,,,,,
19970807T0000,,,,,,,,,
19970808T0000,,,,,,,,,
19970809T0000,,,,,,,,,
19970810T0000,,,,,,,,,
19970811T0000,,,,,,,,,
19970812T0000,,,,,,,,,
19970813T0000,,,,,,,,,
19970814T0000,,,,,,,,,
19970815T0000,,,,,,,,,
19970816T0000,,,,,,,,,
19970817T0000,,,,,,,,,
19970818T0000,,,,,,,,,
19970819T0000,,,,,,,,,
19970820T0000,,,,,,,,,
19970821T0000,,,,,,,,,
19970822T0000,,,,,,,,,
19970823T0000,,,,,,,,,
19970824T0000,,,,,,,,,
19970825T0000,,,,,,,,,
19970826T0000,,,,,,,,,
19970827T0000,,,,,,,,,
19970828T0000,,,,,,,,,
19970829T0000,,,,,,,,,
19970830T0000,,,,,,,,,
19970831T0000,,,,,,,,,
19970901T0000,,,,,,,,,
19970902T0000,,,,,,,,,
19970903T0000,,,,,,,,,
19970904T0000,,,,,,,,,
19970905T0000,,,,,,,,,
19970906T0000,,,,,,,,,
19970907T0000,,,,,,,,,
19970908T0000,,,,,,,,,
19970909T0000,,,,,,,,,
19970910T0000,,,,,,,,,
19970911T0000,,,,,,,,,
19970912T0000,,,,,,,,,
19970913T0000,,,,,,,,,
19970914T0000,,,,,,,,,
19970915T0000,,,,,,,,,
19970916T0000,,,,,,,,,
19970917T0000,,,,,,,,,
19970918T0000,,,,,,,,,
19970919T0000,,,,,,,,,
19970920T0000,,,,,,,,,
19970921T0000,,,,,,,,,
19970922T0000,,,,,,,,,
19970923T0000,,,,,,,,,
19970924T0000,,,,,,,,,
19970925T0000,,,,,,,,,
19970926T0000,,,,,,,,,
19970927T0000,,,,,,,,,
19970928T0000,,,,,,,,,
19970929T0000,,,,,,,,,
19970930T0000,,,,,,,,,
19971001T0000,,,,,,,,,
19971002T0000,,,,,,,,,
19971003T0000,,,,,,,,,
19971004T0000,,,,,,,,,
19971005T0000,,,,,,,,,
19971006T0000,,,,,,,,,
19971007T0000,,,,,,,,,
19971008T0000,,,,,,,,,
19971009T0000,,,,,,,,,
19971010T0000,,,,,,,,,
19971011T0000,,,,,,,,,
19971012T0000,,,,,,,,,
19971013T0000,,,,,,,,,
19971014T0000,,,,,,,,,
19971015T0000,,,,,,,,,
19971016T0000,,,,,,,,,
19971017T0000,,,,,,,,,
19971018T0000,,,,,,,,,
19971019T0000,,,,,,,,,
19971020T0000,,,,,,,,,
19971021T0000,,,,,,,,,
19971022T0000,,,,,,,,,
19971023T0000,,,,,,,,,
19971024T0000,,,,,,,,,
19971025T0000,,,,,,,,,
19971026T0000,,,,,,,,,
19971027T0000,,,,,,,,,
19971028T0000,,,,,,,,,
19971029T0000,,,,,,,,,
19971030T0000,,,,,,,,,
19971031T0000,,,,,,,,,
19971101T0000,,,,,,,,,
19971102T0000,,,,,,,,,
19971103T0000,,,,,,,,,
19971104T0000,,,,,,,,,
19971105T0000,,,,,,,,,
19971106T0000,,,,,,,,,
19971107T0000,,,,,,,,,
19971108T0000,,,,,,,,,
19971109T0000,,,,,,,,,
19971110T0000,,,,,,,,,
19971111T0000,,,,,,,,,
19971112T0000,,,,,,,,,
19971113T0000,,,,,,,,,
19971114T0000,,,,,,,,,
19971115T0000,,,,,,,,,
19971116T0000,,,,,,,,,
19971117T0000,,,,,,,,,
19971118T0000,,,,,,,,,
19971119T0000,,,,,,,,,
19971120T0000,,,,,,,,,
19971121T0000,,,,,,,,,
19971122T0000,,,,,,,,,
19971123T0000,,,,,,,,,
19971124T0000,,,,,,,,,
19971125T0000,,,,,,,,,
19971126T0000,,,,,,,,,
19971127T0000,,,,,,,,,
19971128T0000,,,,,,,,,
19971129T0000,,,,,,,,,
19971130T0000,,,,,,,,,
19971201T0000,,,,,,,,,
19971202T0000,,,,,,,,,
19971203T0000,,,,,,,,,
19971204T0000,,,,,,,,,
19971205T0000,,,,,,,,,
19971206T0000,,,,,,,,,
19971207T0000,,,,,,,,,
19971208T0000,,,,,,,,,
19971209T0000,,,,,,,,,
19971210T0000,,,,,,,,,
19971211T0000,,,,,,,,,
19971212T0000,,,,,,,,,
19971213T0000,,,,,,,,,
19971214T0000,,,,,,,,,
19971215T0000,,,,,,,,,
19971216T0000,,,,,,,,,
19971217T0000,,,,,,,,,
19971218T0000,,,,,,,,,
19971219T0000,,,,,,,,,
19971220T0000,,,,,,,,,
19971221T0000,,,,,,,,,
19971222T0000,,,,,,,,,
19971223T0000,,,,,,,,,
19971224T0000,,,,,,,,,
19971225T0000,,,,,,,,,
19971226T0000,,,,,,,,,
19971227T0000,,,,,,,,,
19971228T0000,,,,,,,,,
19971229T0000,,,,,,,,,
19971230T0000,,,,,,,,,
19971231T0000,,,,,,,,,
19980101T0000,,,,,,,,,
19980102T0000,,,,,,,,,
19980103T0000,,,,,,,,,
19980104T0000,,,,,,,,,
19980105T0000,,,,,,,,,
19980106T0000,,,,,,,,,
19980107T0000,,,,,,,,,
19980108T0000,,,,,,,,,
19980109T0000,,,,,,,,,
19980110T0000,,,,,,,,,
19980111T0000,,,,,,,,,
19980112T0000,,,,,,,,,
19980113T0000,,,,,,,,,
19980114T0000,,,,,,,,,
19980115T0000,,,,,,,,,
19980116T0000,,,,,,,,,
19980117T0000,,,,,,,,,
19980118T0000,,,,,,,,,
19980119T0000,,,,,,,,,
19980120T0000,,,,,,,,,
19980121T0000,,,,,,,,,
19980122T0000,,,,,,,,,
19980123T0000,,,,,,,,,
19980124T0000,,,,,,,,,
19980125T0000,,,,,,,,,
19980126T0000,,,,,,,,,
19980127T0000,,,,,,,,,
19980128T0000,,,,,,,,,
19980129T0000,,,,,,,,,
19980130T0000,,,,,,,,,
19980131T0000,,,,,,,,,
19980201T0000,,,,,,,,,
19980202T0000,,,,,,,,,
19980203T0000,,,,,,,,,
19980204T0000,,,,,,,,,
19980205T0000,,,,,,,,,
19980206T0000,,,,,,,,,
19980207T0000,,,,,,,,,
19980208T0000,,,,,,,,,
19980209T0000,,,,,,,,,
19980210T0000,,,,,,,,,
19980211T0000,,,,,,,,,
19980212T0000,,,,,,,,,
19980213T0000,,,,,,,,,
19980214T0000,,,,,,,,,
19980215T0000,,,,,,,,,
19980216T0000,,,,,,,,,
19980217T0000,,,,,,,,,
19980218T0000,,,,,,,,,
19980219T0000,,,,,,,,,
19980220T0000,,,,,,,,,
19980221T0000,,,,,,,,,
19980222T0000,,,,,,,,,
19980223T0000,,,,,,,,,
19980224T0000,,,,,,,,,
19980225T0000,,,,,,,,,
19980226T0000,,,,,,,,,
19980227T0000,,,,,,,,,
19980228T0000,,,,,,,,,
19980301T0000,,,,,,,,,
19980302T0000,,,,,,,,,
19980303T0000,,,,,,,,,
19980304T0000,,,,,,,,,
19980305T0000,,,,,,,,,
19980306T0000,,,,,,,,,
19980307T0000,,,,,,,,,
19980308T0000,,,,,,,,,
19980309T0000,,,,,,,,,
19980310T0000,,,,,,,,,
19980311T0000,,,,,,,,,
19980312T0000,,,,,,,,,
19980313T0000,,,,,,,,,
19980314T0000,,,,,,,,,
19980315T0000,,,,,,,,,
19980316T0000,,,,,,,,,
19980317T0000,,,,,,,,,
19980318T0000,,,,,,,,,
19980319T0000,,,,,,,,,
19980320T0000,,,,,,,,,
19980321T0000,,,,,,,,,
19980322T0000,,,,,,,,,
19980323T0000,,,,,,,,,
19980324T0000,,,,,,,,,
19980325T0000,,,,,,,,,
19980326T0000,,,,,,,,,
19980327T0000,,,,,,,,,
19980328T0000,,,,,,,,,
19980329T0000,,,,,,,,,
19980330T0000,,,,,,,,,
19980331T0000,,,,,,,,,
19980401T0000,,,,,,,,,
19980402T0000,,,,,,,,,
19980403T0000,,,,,,,,,
19980404T0000,,,,,,,,,
19980405T0000,,,,,,,,,
19980406T0000,,,,,,,,,
19980407T0000,,,,,,,,,
19980408T0000,,,,,,,,,
19980409T0000,,,,,,,,,
19980410T0000,,,,,,,,,
19980411T0000,,,,,,,,,
19980412T0000,,,,,,,,,
19980413T0000,,,,,,,,,
19980414T0000,,,,,,,,,
19980415T0000,,,,,,,,,
19980416T0000,,,,,,,,,
19980417T0000,,,,,,,,,
19980418T0000,,,,,,,,,
19980419T0000,,,,,,,,,
19980420T0000,,,,,,,,,
19980421T0000,,,,,,,,,
19980422T0000,,,,,,,,,
19980423T0000,,,,,,,,,
19980424T0000,,,,,,,,,
19980425T0000,,,,,,,,,
19980426T0000,,,,,,,,,
19980427T0000,,,,,,,,,
19980428T0000,,,,,,,,,
19980429T0000,,,,,,,,,
19980430T0000,,,,,,,,,
19980501T0000,,,,,,,,,
19980502T0000,,,,,,,,,
19980503T0000,,,,,,,,,
19980504T0000,,,,,,,,,
19980505T0000,,,,,,,,,
19980506T0000,,,,,,,,,
19980507T0000,,,,,,,,,
19980508T0000,,,,,,,,,
19980509T0000,,,,,,,,,
19980510T0000,,,,,,,,,
19980511T0000,,,,,,,,,
19980512T0000,,,,,,,,,
19980513T0000,,,,,,,,,
19980514T0000,,,,,,,,,
19980515T0000,,,,,,,,,
19980516T0000,,,,,,,,,
19980517T0000,,,,,,,,,
19980518T0000,,,,,,,,,
19980519T0000,,,,,,,,,
19980520T0000,,,,,,,,,
19980521T0000,,,,,,,,,
19980522T0000,,,,,,,,,
19980523T0000,,,,,,,,,
19980524T0000,,,,,,,,,
19980525T0000,,,,,,,,,
19980526T0000,,,,,,,,,
19980527T0000,,,,,,,,,
19980528T0000,,,,,,,,,
19980529T0000,,,,,,,,,
19980530T0000,,,,,,,,,
19980531T0000,,,,,,,,,
19980601T0000,,,,,,,,,
19980602T0000,,,,,,,,,
19980603T0000,,,,,,,,,
19980604T0000,,,,,,,,,
19980605T0000,,,,,,,,,
19980606T0000,,,,,,,,,
19980607T0000,,,,,,,,,
19980608T0000,,,,,,,,,
19980609T0000,,,,,,,,,
19980610T0000,,,,,,,,,
19980611T0000,,,,,,,,,
19980612T0000,,,,,,,,,
19980613T0000,,,,,,,,,
19980614T0000,,,,,,,,,
19980615T0000,,,,,,,,,
19980616T0000,,,,,,,,,
19980617T0000,,,,,,,,,
19980618T0000,,,,,,,,,
19980619T0000,,,,,,,,,
19980620T0000,,,,,,,,,
19980621T0000,,,,,,,,,
19980622T0000,,,,,,,,,
19980623T0000,,,,,,,,,
19980624T0000,,,,,,,,,
19980625T0000,,,,,,,,,
19980626T0000,,,,,,,,,
19980627T0000,,,,,,,,,
19980628T0000,,,,,,,,,
19980629T0000,,,,,,,,,
19980630T0000,,,,,,,,,
19980701T0000,,,,,,,,,
19980702T0000,,,,,,,,,
19980703T0000,,,,,,,,,
19980704T0000,,,,,,,,,
19980705T0000,,,,,,,,,
19980706T0000,,,,,,,,,
19980707T0000,,,,,,,,,
19980708T0000,,,,,,,,,
19980709T0000,,,,,,,,,
19980710T0000,,,,,,,,,
19980711T0000,,,,,,,,,
19980712T0000,,,,,,,,,
19980713T0000,,,,,,,,,
19980714T0000,,,,,,,,,
19980715T0000,,,,,,,,,
19980716T0000,,,,,,,,,
19980717T0000,,,,,,,,,
19980718T0000,,,,,,,,,
19980719T0000,,,,,,,,,
19980720T0000,,,,,,,,,
19980721T0000,,,,,,,,,
19980722T0000,,,,,,,,,
19980723T0000,,,,,,,,,
19980724T0000,,,,,,,,,
19980725T0000,,,,,,,,,
19980726T0000,,,,,,,,,
19980727T0000,,,,,,,,,
19980728T0000,,,,,,,,,
19980729T0000,,,,,,,,,
19980730T0000,,,,,,,,,
19980731T0000,,,,,,,,,
19980801T0000,,,,,,,,,
19980802T0000,,,,,,,,,
19980803T0000,,,,,,,,,
19980804T0000,,,,,,,,,
19980805T0000,,,,,,,,,
19980806T0000,,,,,,,,,
19980807T0000,,,,,,,,,
19980808T0000,,,,,,,,,
19980809T0000,,,,,,,,,
19980810T0000,,,,,,,,,
19980811T0000,,,,,,,,,
19980812T0000,,,,,,,,,
19980813T0000,,,,,,,,,
19980814T0000,,,,,,,,,
19980815T0000,,,,,,,,,
19980816T0000,,,,,,,,,
19980817T0000,,,,,,,,,
19980818T0000,,,,,,,,,
19980819T0000,,,,,,,,,
19980820T0000,,,,,,,,,
19980821T0000,,,,,,,,,
19980822T0000,,,,,,,,,
19980823T0000,,,,,,,,,
19980824T0000,,,,,,,,,
19980825T0000,,,,,,,,,
19980826T0000,,,,,,,,,
19980827T0000,,,,,,,,,
19980828T0000,,,,,,,,,
19980829T0000,,,,,,,,,
19980830T0000,,,,,,,,,
19980831T0000,,,,,,,,,
19980901T0000,,,,,,,,,
19980902T0000,,,,,,,,,
19980903T0000,,,,,,,,,
19980904T0000,,,,,,,,,
19980905T0000,,,,,,,,,
19980906T0000,,,,,,,,,
19980907T0000,,,,,,,,,
19980908T0000,,,,,,,,,
19980909T0000,,,,,,,,,
19980910T0000,,,,,,,,,
19980911T0000,,,,,,,,,
19980912T0000,,,,,,,,,
19980913T0000,,,,,,,,,
19980914T0000,,,,,,,,,
19980915T0000,,,,,,,,,
19980916T0000,,,,,,,,,
19980917T0000,,,,,,,,,
19980918T0000,,,,,,,,,
19980919T0000,,,,,,,,,
19980920T0000,,,,,,,,,
19980921T0000,,,,,,,,,
19980922T0000,,,,,,,,,
19980923T0000,,,,,,,,,
19980924T0000,,,,,,,,,
19980925T0000,,,,,,,,,
19980926T0000,,,,,,,,,
19980927T0000,,,,,,,,,
19980928T0000,,,,,,,,,
19980929T0000,,,,,,,,,
19980930T0000,,,,,,,,,
19981001T0000,,,,,,,,,
19981002T0000,,,,,,,,,
19981003T0000,,,,,,,,,
19981004T0000,,,,,,,,,
19981005T0000,,,,,,,,,
19981006T0000,,,,,,,,,
19981007T0000,,,,,,,,,
19981008T0000,,,,,,,,,
19981009T0000,,,,,,,,,
19981010T0000,,,,,,,,,
19981011T0000,,,,,,,,,
19981012T0000,,,,,,,,,
19981013T0000,,,,,,,,,
19981014T0000,,,,,,,,,
19981015T0000,,,,,,,,,
19981016T0000,,,,,,,,,
19981017T0000,,,,,,,,,
19981018T0000,,,,,,,,,
19981019T0000,,,,,,,,,
19981020T0000,,,,,,,,,
19981021T0000,,,,,,,,,
19981022T0000,,,,,,,,,
19981023T0000,,,,,,,,,
19981024T0000,,,,,,,,,
19981025T0000,,,,,,,,,
19981026T0000,,,,,,,,,
19981027T0000,,,,,,,,,
19981028T0000,,,,,,,,,
19981029T0000,,,,,,,,,
19981030T0000,,,,,,,,,
19981031T0000,,,,,,,,,
19981101T0000,,,,,,,,,
19981102T0000,,,,,,,,,
19981103T0000,,,,,,,,,
19981104T0000,,,,,,,,,
19981105T0000,,,,,,,,,
19981106T0000,,,,,,,,,
19981107T0000,,,,,,,,,
19981108T0000,,,,,,,,,
19981109T0000,,,,,,,,,
19981110T0000,,,,,,,,,
19981111T0000,,,,,,,,,
19981112T0000,,,,,,,,,
19981113T0000,,,,,,,,,
19981114T0000,,,,,,,,,
19981115T0000,,,,,,,,,
19981116T0000,,,,,,,,,
19981117T0000,,,,,,,,,
19981118T0000,,,,,,,,,
19981119T0000,,,,,,,,,
19981120T0000,,,,,,,,,
19981121T0000,,,,,,,,,
19981122T0000,,,,,,,,,
19981123T0000,,,,,,,,,
19981124T0000,,,,,,,,,
19981125T0000,,,,,,,,,
19981126T0000,,,,,,,,,
19981127T0000,,,,,,,,,
19981128T0000,,,,,,,,,
19981129T0000,,,,,,,,,
19981130T0000,,,,,,,,,
19981201T0000,,,,,,,,,
19981202T0000,,,,,,,,,
19981203T0000,,,,,,,,,
19981204T0000,,,,,,,,,
19981205T0000,,,,,,,,,
19981206T0000,,,,,,,,,
19981207T0000,,,,,,,,,
19981208T0000,,,,,,,,,
19981209T0000,,,,,,,,,
19981210T0000,,,,,,,,,
19981211T0000,,,,,,,,,
19981212T0000,,,,,,,,,
19981213T0000,,,,,,,,,
19981214T0000,,,,,,,,,
19981215T0000,,,,,,,,,
19981216T0000,,,,,,,,,
19981217T0000,,,,,,,,,
19981218T0000,,,,,,,,,
19981219T0000,,,,,,,,,
19981220T0000,,,,,,,,,
19981221T0000,,,,,,,,,
19981222T0000,,,,,,,,,
19981223T0000,,,,,,,,,
19981224T0000,,,,,,,,,
19981225T0000,,,,,,,,,
19981226T0000,,,,,,,,,
19981227T0000,,,,,,,,,
19981228T0000,,,,,,,,,
19981229T0000,,,,,,,,,
19981230T0000,,,,,,,,,
19981231T0000,,,,,,,,,
19990101T0000,,,,,,,,,
19990102T0000,,,,,,,,,
19990103T0000,,,,,,,,,
19990104T0000,,,,,,,,,
19990105T0000,,,,,,,,,
19990106T0000,,,,,,,,,
19990107T0000,,,,,,,,,
19990108T0000,,,,,,,,,
19990109T0000,,,,,,,,,
19990110T0000,,,,,,,,,
19990111T0000,,,,,,,,,
19990112T0000,,,,,,,,,
19990113T0000,,,,,,,,,
19990114T0000,,,,,,,,,
19990115T0000,,,,,,,,,
19990116T0000,,,,,,,,,
19990117T0000,,,,,,,,,
19990118T0000,,,,,,,,,
19990119T0000,,,,,,,,,
19990120T0000,,,,,,,,,
19990121T0000,,,,,,,,,
19990122T0000,,,,,,,,,
19990123T0000,,,,,,,,,
19990124T0000,,,,,,,,,
19990125T0000,,,,,,,,,
19990126T0000,,,,,,,,,
19990127T0000,,,,,,,,,
19990128T0000,,,,,,,,,
19990129T0000,,,,,,,,,
19990130T0000,,,,,,,,,
19990131T0000,,,,,,,,,
19990201T0000,,,,,,,,,
19990202T0000,,,,,,,,,
19990203T0000,,,,,,,,,
19990204T0000,,,,,,,,,
19990205T0000,,,,,,,,,
19990206T0000,,,,,,,,,
19990207T0000,,,,,,,,,
19990208T0000,,,,,,,,,
19990209T0000,,,,,,,,,
19990210T0000,,,,,,,,,
19990211T0000,,,,,,,,,
19990212T0000,,,,,,,,,
19990213T0000,,,,,,,,,
19990214T0000,,,,,,,,,
19990215T0000,,,,,,,,,
19990216T0000,,,,,,,,,
19990217T0000,,,,,,,,,
19990218T0000,,,,,,,,,
19990219T0000,,,,,,,,,
19990220T0000,,,,,,,,,
19990221T0000,,,,,,,,,
19990222T0000,,,,,,,,,
19990223T0000,,,,,,,,,
19990224T0000,,,,,,,,,
19990225T0000,,,,,,,,,
19990226T0000,,,,,,,,,
19990227T0000,,,,,,,,,
19990228T0000,,,,,,,,,
19990301T0000,,,,,,,,,
19990302T0000,,,,,,,,,
19990303T0000,,,,,,,,,
19990304T0000,,,,,,,,,
19990305T0000,,,,,,,,,
19990306T0000,,,,,,,,,
19990307T0000,,,,,,,,,
19990308T0000,,,,,,,,,
19990309T0000,,,,,,,,,
19990310T0000,,,,,,,,,
19990311T0000,,,,,,,,,
19990312T0000,,,,,,,,,
19990313T0000,,,,,,,,,
19990314T0000,,,,,,,,,
19990315T0000,,,,,,,,,
19990316T0000,,,,,,,,,
19990317T0000,,,,,,,,,
19990318T0000,,,,,,,,,
19990319T0000,,,,,,,,,
19990320T0000,,,,,,,,,
19990321T0000,,,,,,,,,
19990322T0000,,,,,,,,,
19990323T0000,,,,,,,,,
19990324T0000,,,,,,,,,
19990325T0000,,,,,,,,,
19990326T0000,,,,,,,,,
19990327T0000,,,,,,,,,
19990328T0000,,,,,,,,,
19990329T0000,,,,,,,,,
19990330T0000,,,,,,,,,
19990331T0000,,,,,,,,,
19990401T0000,,,,,,,,,
19990402T0000,,,,,,,,,
19990403T0000,,,,,,,,,
19990404T0000,,,,,,,,,
19990405T0000,,,,,,,,,
19990406T0000,,,,,,,,,
19990407T0000,,,,,,,,,
19990408T0000,,,,,,,,,
19990409T0000,,,,,,,,,
19990410T0000,,,,,,,,,
19990411T0000,,,,,,,,,
19990412T0000,,,,,,,,,
19990413T0000,,,,,,,,,
19990414T0000,,,,,,,,,
19990415T0000,,,,,,,,,
19990416T0000,,,,,,,,,
19990417T0000,,,,,,,,,
19990418T0000,,,,,,,,,
19990419T0000,,,,,,,,,
19990420T0000,,,,,,,,,
19990421T0000,,,,,,,,,
19990422T0000,,,,,,,,,
19990423T0000,,,,,,,,,
19990424T0000,,,,,,,,,
19990425T0000,,,,,,,,,
19990426T0000,,,,,,,,,
19990427T0000,,,,,,,,,
19990428T0000,,,,,,,,,
19990429T0000,,,,,,,,,
19990430T0000,,,,,,,,,
19990501T0000,,,,,,,,,
19990502T0000,,,,,,,,,
19990503T0000,,,,,,,,,
19990504T0000,,,,,,,,,
19990505T0000,,,,,,,,,
19990506T0000,,,,,,,,,
19990507T0000,,,,,,,,,
19990508T0000,,,,,,,,,
19990509T0000,,,,,,,,,
19990510T0000,,,,,,,,,
19990511T0000,,,,,,,,,
19990512T0000,,,,,,,,,
19990513T0000,,,,,,,,,
19990514T0000,,,,,,,,,
19990515T0000,,,,,,,,,
19990516T0000,,,,,,,,,
19990517T0000,,,,,,,,,
19990518T0000,,,,,,,,,
19990519T0000,,,,,,,,,
19990520T0000,,,,,,,,,
19990521T0000,,,,,,,,,
19990522T0000,,,,,,,,,
19990523T0000,,,,,,,,,
19990524T0000,,,,,,,,,
19990525T0000,,,,,,,,,
19990526T0000,,,,,,,,,
19990527T0000,,,,,,,,,
19990528T0000,,,,,,,,,
19990529T0000,,,,,,,,,
19990530T0000,,,,,,,,,
19990531T0000,,,,,,,,,
19990601T0000,,,,,,,,,
19990602T0000,,,,,,,,,
19990603T0000,,,,,,,,,
19990604T0000,,,,,,,,,
19990605T0000,,,,,,,,,
19990606T0000,,,,,,,,,
19990607T0000,,,,,,,,,
19990608T0000,,,,,,,,,
19990609T0000,,,,,,,,,
19990610T0000,,,,,,,,,
19990611T0000,,,,,,,,,
19990612T0000,,,,,,,,,
19990613T0000,,,,,,,,,
19990614T0000,,,,,,,,,
19990615T0000,,,,,,,,,
19990616T0000,,,,,,,,,
19990617T0000,,,,,,,,,
19990618T0000,,,,,,,,,
19990619T0000,,,,,,,,,
19990620T0000,,,,,,,,,
19990621T0000,,,,,,,,,
19990622T0000,,,,,,,,,
19990623T0000,,,,,,,,,
19990624T0000,,,,,,,,,
19990625T0000,,,,,,,,,
19990626T0000,,,,,,,,,
19990627T0000,,,,,,,,,
19990628T0000,,,,,,,,,
19990629T0000,,,,,,,,,
19990630T0000,,,,,,,,,
19990701T0000,,,,,,,,,
19990702T0000,,,,,,,,,
19990703T0000,,,,,,,,,
19990704T0000,,,,,,,,,
19990705T0000,,,,,,,,,
19990706T0000,,,,,,,,,
19990707T0000,,,,,,,,,
19990708T0000,,,,,,,,,
19990709T0000,,,,,,,,,
19990710T0000,,,,,,,,,
19990711T0000,,,,,,,,,
19990712T0000,,,,,,,,,
19990713T0000,,,,,,,,,
19990714T0000,,,,,,,,,
19990715T0000,,,,,,,,,
19990716T0000,,,,,,,,,
19990717T0000,,,,,,,,,
19990718T0000,,,,,,,,,
19990719T0000,,,,,,,,,
19990720T0000,,,,,,,,,
19990721T0000,,,,,,,,,
19990722T0000,,,,,,,,,
19990723T0000,,,,,,,,,
19990724T0000,,,,,,,,,
19990725T0000,,,,,,,,,
19990726T0000,,,,,,,,,
19990727T0000,,,,,,,,,
19990728T0000,,,,,,,,,
19990729T0000,,,,,,,,,
19990730T0000,,,,,,,,,
19990731T0000,,,,,,,,,
19990801T0000,,,,,,,,,
19990802T0000,,,,,,,,,
19990803T0000,,,,,,,,,
19990804T0000,,,,,,,,,
19990805T0000,,,,,,,,,
19990806T0000,,,,,,,,,
19990807T0000,,,,,,,,,
19990808T0000,,,,,,,,,
19990809T0000,,,,,,,,,
19990810T0000,,,,,,,,,
19990811T0000,,,,,,,,,
19990812T0000,,,,,,,,,
19990813T0000,,,,,,,,,
19990814T0000,,,,,,,,,
19990815T0000,,,,,,,,,
19990816T0000,,,,,,,,,
19990817T0000,,,,,,,,,
19990818T0000,,,,,,,,,
19990819T0000,,,,,,,,,
19990820T0000,,,,,,,,,
19990821T0000,,,,,,,,,
19990822T0000,,,,,,,,,
19990823T0000,,,,,,,,,
19990824T0000,,,,,,,,,
19990825T0000,,,,,,,,,
19990826T0000,,,,,,,,,
19990827T0000,,,,,,,,,
19990828T0000,,,,,,,,,
19990829T0000,,,,,,,,,
19990830T0000,,,,,,,,,
19990831T0000,,,,,,,,,
19990901T0000,,,,,,,,,
19990902T0000,,,,,,,,,
19990903T0000,,,,,,,,,
19990904T0000,,,,,,,,,
19990905T0000,,,,,,,,,
19990906T0000,,,,,,,,,
19990907T0000,,,,,,,,,
19990908T0000,,,,,,,,,
19990909T0000,,,,,,,,,
19990910T0000,,,,,,,,,
19990911T0000,,,,,,,,,
19990912T0000,,,,,,,,,
19990913T0000,,,,,,,,,
19990914T0000,,,,,,,,,
19990915T0000,,,,,,,,,
19990916T0000,,,,,,,,,
19990917T0000,,,,,,,,,
19990918T0000,,,,,,,,,
19990919T0000,,,,,,,,,
19990920T0000,,,,,,,,,
19990921T0000,,,,,,,,,
19990922T0000,,,,,,,,,
19990923T0000,,,,,,,,,
19990924T0000,,,,,,,,,
19990925T0000,,,,,,,,,
19990926T0000,,,,,,,,,
19990927T0000,,,,,,,,,
19990928T0000,,,,,,,,,
19990929T0000,,,,,,,,,
19990930T0000,,,,,,,,,
19991001T0000,,,,,,,,,
19991002T0000,,,,,,,,,
19991003T0000,,,,,,,,,
19991004T0000,,,,,,,,,
19991005T0000,,,,,,,,,
19991006T0000,,,,,,,,,
19991007T0000,,,,,,,,,
19991008T0000,,,,,,,,,
19991009T0000,,,,,,,,,
19991010T0000,,,,,,,,,
19991011T0000,,,,,,,,,
19991012T0000,,,,,,,,,
19991013T0000,,,,,,,,,
19991014T0000,,,,,,,,,
19991015T0000,,,,,,,,,
19991016T0000,,,,,,,,,
19991017T0000,,,,,,,,,
19991018T0000,,,,,,,,,
19991019T0000,,,,,,,,,
19991020T0000,,,,,,,,,
19991021T0000,,,,,,,,,
19991022T0000,,,,,,,,,
19991023T0000,,,,,,,,,
19991024T0000,,,,,,,,,
19991025T0000,,,,,,,,,
19991026T0000,,,,,,,,,
19991027T0000,,,,,,,,,
19991028T0000,,,,,,,,,
19991029T0000,,,,,,,,,
19991030T0000,,,,,,,,,
19991031T0000,,,,,,,,,
19991101T0000,,,,,,,,,
19991102T0000,,,,,,,,,
19991103T0000,,,,,,,,,
19991104T0000,,,,,,,,,
19991105T0000,,,,,,,,,
19991106T0000,,,,,,,,,
19991107T0000,,,,,,,,,
19991108T0000,,,,,,,,,
19991109T0000,,,,,,,,,
19991110T0000,,,,,,,,,
